timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2021-01-10 04:40:29,0.6863854602875195,-0.7437544736331279,assembly_0,103,-0.1410360504594757,-4.1135236916928575,operator3,0
2021-01-10 04:47:05,-2.1411412918862007,-0.0805690426734495,assembly_1,99,0.055578541024523,1.6575210480642972,operator3,0
2021-01-10 05:19:39,-1.0186574409197575,-2.987287979733642,assembly_0,102,-0.6375946099725948,-2.9445527503487834,operator4,0
2021-01-10 05:30:48,-2.12387339413658,-1.4185018888617975,assembly_1,100,-0.1690401161987616,0.1967995048621457,operator4,0
2021-01-10 05:52:05,-2.074776711093447,-0.654461611148023,assembly_1,100,-0.4711852936653234,0.3068141946146622,operator3,0
2021-01-10 06:03:14,-0.0101676167246116,-1.4260152462520068,assembly_1,103,0.1859631597485867,-3.673041981956073,operator4,0
2021-01-10 06:56:19,-1.3659672224042405,-0.4738408816453999,assembly_0,101,-0.7984294197291242,-0.7675259516951998,operator3,0
2021-01-10 07:58:09,1.373639149775126,0.0835148262990314,assembly_1,101,0.0536133068761054,-2.38088439833811,operator3,1
2021-01-10 08:26:59,-2.1176866696528696,-1.400219784233825,assembly_0,98,0.7184581549935859,1.891978919646772,operator3,0
2021-01-10 09:09:10,-2.9404654885968595,-1.2204216784566193,assembly_2,99,-2.41319669483141,1.7807633987716978,operator4,0
2021-01-10 09:10:55,-0.5157521902365829,0.0860531601490137,assembly_1,101,-1.8036974789324367,-1.241578335361957,operator3,0
2021-01-10 09:15:57,-0.8996380270891359,1.119158410359132,assembly_2,101,-3.0233625052050463,-0.2166802954331302,operator4,0
2021-01-10 10:03:29,1.6063667589968,0.864439659981378,assembly_2,103,-1.88868194015362,-4.149920965547025,operator4,0
2021-01-10 10:21:42,-1.3460395932249831,-1.245137879983167,assembly_0,101,-1.721737738617851,-1.5069387027799688,operator3,0
2021-01-10 10:30:49,0.7155593589365039,-2.994225668783655,assembly_2,102,-0.6218876223902811,-4.353638384353477,operator5,0
2021-01-10 10:52:33,-0.5894603494856516,-0.9836052303984776,assembly_1,101,-1.3355380168745328,-1.8743595674852456,operator3,0
2021-01-10 10:55:13,0.6536573020533389,-0.8974536376263789,assembly_1,103,-1.4116215497527524,-3.917962795477612,operator3,0
2021-01-10 10:58:37,-1.5484700536657732,-2.7493456362623583,assembly_0,101,-0.2168469503809839,-1.542363765368614,operator4,0
2021-01-10 11:13:22,-1.5916086315296964,-1.523298420192532,assembly_0,100,0.2395434408326152,0.3143100293567184,operator4,0
2021-01-10 11:15:08,-0.6829531357965335,-0.7067266623192618,assembly_1,101,-1.0878440722668348,-1.0693366964270332,operator3,0
2021-01-10 11:24:05,-3.0539058370014884,-0.0857652047285504,assembly_2,98,0.7407838931820878,3.574371141575252,operator3,0
2021-01-10 12:30:44,1.2239791406950542,-0.0481686869435753,assembly_0,103,-0.4712261708736228,-3.74990058073992,operator3,0
2021-01-10 12:39:20,-0.7488700274582474,-0.9965358948327422,assembly_0,101,-0.6796812397832137,-1.28630040320843,operator4,0
2021-01-10 13:04:03,-1.8316696599201696,1.8681210648549933,assembly_4,99,-4.324407238946263,2.2857727573937057,operator4,0
2021-01-10 13:05:02,0.5958346341367464,0.8582530902996897,assembly_0,102,-0.1010688039009719,-2.141358772168992,operator5,0
2021-01-10 13:14:45,-2.317050918463563,-0.5486085088370505,assembly_0,100,-1.2989778070069948,1.14481862799291,operator6,0
2021-01-10 13:16:43,-1.4119310090026458,1.9440038567633904,assembly_1,100,-3.249190110364928,1.023776315181376,operator6,0
2021-01-10 13:36:54,-1.5822830212274257,2.5804669263974964,assembly_4,99,-4.590356140901654,2.3287165519139448,operator7,0
2021-01-10 13:45:32,-1.120679437842549,-0.0034317497353189,assembly_2,101,-2.4791011040340183,-0.5376761418215443,operator4,0
2021-01-10 15:14:51,-0.8294624264716615,-1.583160313127783,assembly_0,101,-0.4897562548045546,-1.623093026994461,operator4,0
2021-01-10 15:16:31,-2.6005103942797234,-1.2600871623480865,assembly_0,100,-1.444833122425727,0.863501578253854,operator5,0
2021-01-10 15:17:05,-1.48906627710246,3.69372967904252,assembly_1,99,-3.3420429734227795,3.280280813140306,operator3,0
2021-01-10 16:14:29,-0.4081768855733743,0.6302491729644766,assembly_0,102,-1.6830417535645557,-1.3679492294282762,operator5,0
2021-01-10 16:19:10,-1.3845310296839637,0.341295771374505,assembly_1,99,-0.0021548478747706,1.2096967865746886,operator4,0
2021-01-10 17:51:04,-2.191860228680401,-2.236008424474325,assembly_0,99,0.3817534106724927,0.4724768945896539,operator3,0
2021-01-10 17:53:38,-1.7756691137501766,-1.203971095267472,assembly_0,99,0.6245975757308716,1.3709730915228324,operator5,0
2021-01-10 18:08:47,-0.3758823807588071,2.182791469814976,assembly_2,100,-2.7203849659306565,0.2985258589001981,operator3,0
2021-01-10 19:15:39,-0.9978043998046024,2.335469755370152,assembly_3,99,-3.3257226109392954,1.7350625895362428,operator3,0
2021-01-10 19:39:11,-1.254950746670974,-1.1505956141043028,assembly_0,101,-0.471107450598731,-0.7984776920486358,operator3,0
2021-01-10 20:19:52,-0.351080862263273,-0.1346854676297868,assembly_0,102,-0.978565971830984,-1.8747947084101613,operator3,0
2021-01-10 20:53:07,-0.6540224796307818,-1.5069155774400915,assembly_0,102,-0.8937462436618935,-2.229449365481688,operator4,0
2021-01-10 20:55:46,0.1446196612309505,-0.1057701105502475,assembly_0,102,-1.061131111513218,-2.482619462601692,operator3,0
2021-01-10 22:02:19,-0.5409255989303973,-0.7754627878484348,assembly_0,101,-0.4158351158463851,-1.033457446197374,operator3,0
2021-01-10 22:17:34,0.4412193615073851,-3.0343814629967216,assembly_2,103,-1.141104129023799,-5.123473644533692,operator3,0
2021-01-10 22:35:03,-1.6976559734770302,-0.4115655103901108,assembly_3,99,-2.7698048661358965,0.902533417864788,operator4,0
2021-01-10 23:13:11,-1.1248229048342304,1.7741029750093702,assembly_2,101,-3.718998157381276,-0.3109653253595291,operator3,0
2021-01-10 23:37:09,-2.3480898212478074,-1.3444429284834178,assembly_1,100,-0.1836796812955362,0.7631474468208467,operator3,0
2021-01-10 23:39:46,-1.0634178473946374,-0.5119089107676584,assembly_0,100,-0.3820082580300659,-0.1935329119712843,operator5,0
2021-01-11 00:32:48,-2.858190771507446,1.0219260738097895,assembly_1,99,-3.1963469092389247,2.533348817262948,operator3,0
2021-01-11 00:38:31,-2.126501410693271,1.0512983434337413,assembly_1,99,-2.451113484888388,2.115782359338123,operator3,0
2021-01-11 00:39:20,-0.8193756437005686,3.732014926144214,assembly_3,100,-4.072012364839352,1.853638717894862,operator4,0
2021-01-11 00:59:48,-0.2608809426607074,2.681339124039852,assembly_2,101,-3.246938689628285,0.3055385824257122,operator4,0
2021-01-11 01:25:32,-0.381125404856025,-1.7357101301069435,assembly_0,102,-0.7087762546026046,-2.7845720410069896,operator3,0
2021-01-11 01:27:49,-0.1791602732273565,-3.088977093698194,assembly_1,101,-0.0755962409594216,-2.694284651917064,operator2,0
2021-01-11 01:38:20,-0.2162470540627982,3.054534039933757,assembly_1,101,-2.83537616937194,0.4679269345848239,operator5,0
2021-01-11 01:38:23,-2.7366509418841853,0.5039459171600829,assembly_4,99,-5.064124579704557,2.222504520875124,operator3,0
2021-01-11 01:42:03,-0.4699238644145557,0.5882410777824583,assembly_0,102,-1.93265837999398,-1.8268275745135527,operator4,0
2021-01-11 02:06:02,0.332187459404754,0.212746659410615,assembly_0,102,-0.4517697787117877,-2.139249717421721,operator3,0
2021-01-11 02:18:16,-1.5333067528559434,-0.308524514158214,assembly_2,100,-2.027549563174154,0.6653006695499856,operator3,0
2021-01-11 02:25:21,-3.138282116730549,-2.9511415858852823,assembly_1,100,-2.2167598344604738,0.1212377979300912,operator3,0
2021-01-11 02:49:39,0.3223311435853904,1.2112259146034066,assembly_0,102,-1.593653908462579,-2.334535378177026,operator3,0
2021-01-11 02:57:20,-1.6565578386418562,-1.063432438318327,assembly_0,99,0.3470296595031321,0.8262608748631783,operator4,0
2021-01-11 03:04:28,-1.7378109574960814,-1.5335234142738354,assembly_0,100,-0.1056820198869364,0.0192818577474672,operator3,0
2021-01-11 03:51:24,0.3479125252714452,-1.3110867137174778,assembly_1,102,-0.8853209965550352,-2.996338917043957,operator5,0
2021-01-11 04:16:19,-0.5849796752502856,-1.419167058826999,assembly_0,100,-0.0609029344973652,-0.9740202242917768,operator3,0
2021-01-11 04:41:00,-0.6813883370683878,1.4324412781518538,assembly_3,100,-3.28555600454838,0.1913009811801325,operator5,0
2021-01-11 05:58:08,0.7791959696943909,-0.856992296183745,assembly_2,102,-0.9331463617849222,-2.8535509349873127,operator5,0
2021-01-11 06:39:37,-0.7892470315555336,2.7938572340065093,assembly_2,100,-3.4569745977540323,1.061190725337939,operator4,0
2021-01-11 07:02:51,-1.3056567625745612,-0.6402416195474995,assembly_0,101,-0.6127310207725543,-0.7742203952341878,operator4,0
2021-01-11 07:19:08,-1.8884094258481423,2.5260917426521114,assembly_1,99,-3.173226879751397,2.6687766643655344,operator3,0
2021-01-11 07:57:07,-0.5092547408822126,2.1048641946646924,assembly_3,101,-3.46185707488487,0.1735654252405153,operator3,0
2021-01-11 08:08:29,-0.4572321049063692,-1.3464361913538383,assembly_2,102,-1.7090354183853518,-2.2837256185651733,operator3,0
2021-01-11 08:37:46,-0.7274689450882654,2.624179892575985,assembly_3,100,-3.520652746275956,1.3981499764349483,operator4,0
2021-01-11 09:01:41,-0.422409266892669,-0.7497651554381899,assembly_0,100,-0.0302294443627657,-0.3161140014371165,operator3,0
2021-01-11 09:34:51,-0.387602802207688,-0.7970381560633442,assembly_0,101,-0.30427946191411,-1.0530877612019354,operator3,0
2021-01-11 10:52:53,-0.0142156249581418,-1.2784558896150782,assembly_1,102,-0.8751352744758825,-2.862221773886364,operator4,0
2021-01-11 11:47:06,0.1392965733288136,-0.9542281233657508,assembly_1,101,-0.4106157697315232,-1.5011954968008954,operator3,0
2021-01-11 12:02:56,-0.2369187059786379,-0.9606971239375306,assembly_1,101,-0.3591268695360906,-1.265197238032902,operator3,0
2021-01-11 12:12:30,0.9327014232823608,2.139343329704535,assembly_1,102,-1.6313890849337789,-1.7714700471380322,operator4,0
2021-01-11 12:32:34,-0.6585615881410836,-1.280481662693433,assembly_0,100,-0.0952503800615146,-0.6553449937819515,operator3,0
2021-01-11 12:54:30,-0.5147338606389662,2.7800807863000374,assembly_2,100,-3.097018868160448,1.4453597125799762,operator4,0
2021-01-11 14:06:37,-1.8972430528199733,-0.5370072149876779,assembly_1,100,-0.4089898567834136,0.3650336433936914,operator4,0
2021-01-11 14:39:59,-3.353964500657224,0.3056526887362143,assembly_2,98,-3.373235134784844,3.34977462055315,operator2,0
2021-01-11 14:52:35,-1.5879878071876914,-0.2464270352877943,assembly_0,100,-0.0685264525539501,0.8870519078300387,operator3,0
2021-01-11 14:54:21,-2.0162626510891988,3.929575979204535,assembly_4,97,-4.766690323377057,4.927194960850772,operator4,0
2021-01-11 16:50:46,-0.0799103557827148,-1.047502869756381,assembly_1,101,-0.3196597606599418,-1.3600929463010103,operator3,0
2021-01-11 17:08:10,-2.7383301014706047,1.0887374825238922,assembly_3,99,-4.333835285005065,2.463894208108322,operator3,0
2021-01-11 18:19:42,-2.1378453173518417,0.6945352796429092,assembly_2,99,-0.1454427094240934,2.004226662989481,operator5,0
2021-01-11 19:13:36,-0.9667964787556804,-1.6686961850155826,assembly_0,99,0.2633055232260093,-0.0974150543314853,operator3,0
2021-01-11 19:29:24,-0.5792108472686788,-0.1392100089419821,assembly_0,101,-0.8111217941617287,-1.243170159117086,operator5,0
2021-01-11 19:32:07,0.2192822009686947,0.8919526464606407,assembly_0,101,-0.4239736859334708,-1.4739522399928855,operator3,0
2021-01-11 20:00:22,-2.101924992756878,0.7717317832858885,assembly_1,99,-0.2060764871379302,1.9853696708722024,operator4,0
2021-01-11 20:03:42,1.1357525818843448,0.6701690540662333,assembly_1,102,-1.0185376678010174,-2.968367552295459,operator3,0
2021-01-11 20:11:40,-1.9782908140768232,-1.8760355937065447,assembly_0,99,0.4375689115169723,0.7908902815113033,operator5,0
2021-01-11 20:26:57,0.6459362627147449,2.1111830905885145,assembly_0,102,-1.6191518309964303,-1.7365910204631634,operator5,0
2021-01-11 20:51:20,-1.3532075076305918,2.301499516721085,assembly_2,100,-3.370031138887121,1.5970260554719211,operator5,0
2021-01-11 21:08:03,-3.1464874656147312,-0.3351463472763961,assembly_2,97,0.9941861647992324,4.176480609757578,operator2,0
2021-01-11 21:17:26,-1.2358670305691006,-1.3396445966066832,assembly_0,100,-0.0844509205349629,-0.3555912462977167,operator4,0
2021-01-11 21:22:58,0.0647223594525945,-1.443750634252431,assembly_1,102,-0.8088106653950508,-2.7284701540399063,operator5,0
2021-01-11 21:40:27,-0.5974968119335475,-1.282160519878531,assembly_0,102,-0.9026211966553432,-2.527271800583436,operator4,0
2021-01-11 21:59:59,0.4513054230176285,-2.557703734907207,assembly_2,104,-1.3048643633518853,-5.062534662948038,operator4,0
2021-01-11 22:06:25,0.4379560957757529,-2.7390640213143795,assembly_2,103,-0.9588387971285488,-4.451010071834157,operator6,0
2021-01-11 22:14:45,-0.6341785238379383,2.2648197539472505,assembly_1,103,-3.908244603433997,-1.3911715259875517,operator3,0
2021-01-11 23:35:21,1.2490202222799058,-0.4146195828874568,assembly_2,103,-1.8702942421151536,-4.569181445537159,operator3,0
2021-01-11 23:46:28,-0.0110746019787228,2.1493754036528943,assembly_0,102,-2.25184699262477,-1.0556235928798037,operator4,0
2021-01-12 00:09:23,-3.286596682959518,1.3090244425036663,assembly_1,97,-2.573607454133056,4.389284895219019,operator5,0
2021-01-12 00:31:17,-1.0633072216199406,-1.0074702854871822,assembly_0,101,-0.3729106922327277,-1.005506491367393,operator4,0
2021-01-12 00:43:21,-1.126434007009321,-1.4658515311667848,assembly_0,101,-0.5980720683696501,-1.5603364639237631,operator6,0
2021-01-12 00:46:37,1.0716152053936725,-0.4874286630382252,assembly_0,104,0.0689623516458756,-4.658338422677753,operator3,0
2021-01-12 00:51:48,-0.7172389222541524,-0.856389874953924,assembly_0,101,-0.4612736566170822,-1.0433871378970363,operator4,0
2021-01-12 00:58:39,-2.7146142921866625,-0.8742751362606489,assembly_1,97,0.9768561913016418,3.2750270612824885,operator3,0
2021-01-12 01:00:20,-2.249519711953393,0.3409489055552848,assembly_1,99,-0.1888052908384192,1.9039765078107165,operator4,0
2021-01-12 01:09:07,-1.5617915071215602,-0.6222610789991279,assembly_0,99,0.1863713675033949,0.9420534315910796,operator4,0
2021-01-12 01:58:32,-0.195451069390343,-1.805253810078,assembly_1,103,-1.2031824227939203,-3.544102766201244,operator3,0
2021-01-12 02:17:46,0.1952718307327832,2.365114846371881,assembly_1,102,-3.004068126936115,-1.5764377505147964,operator3,0
2021-01-12 02:44:29,-2.231706829552096,-2.263351721183989,assembly_0,101,-1.42150625254368,-1.0154869519886385,operator6,0
2021-01-12 03:55:12,-2.28554093408368,-0.6717208105252734,assembly_2,99,-2.461553516478256,1.2086708081872146,operator6,0
2021-01-12 04:03:39,0.307752526489309,-0.4625043915381754,assembly_1,102,-1.3519181120968764,-3.008911721387167,operator4,0
2021-01-12 04:41:44,-0.5076954815210325,-1.4857819102551844,assembly_0,101,-0.2911235010990156,-1.5573200512264358,operator3,0
2021-01-12 05:26:38,-1.7026837588092167,2.572630261689027,assembly_3,99,-4.239084435955821,2.3151753685076994,operator4,0
2021-01-12 05:32:44,0.201948661931979,3.4287203788868803,assembly_3,101,-3.870246999668428,-0.2199103980007854,operator3,0
2021-01-12 06:17:36,-0.985300878142466,-0.5080778689943624,assembly_0,101,-0.5206865262750819,-0.7634597985130703,operator3,0
2021-01-12 06:23:55,-1.1545991840363206,1.5423543147069894,assembly_2,100,-2.757848856968166,1.268452586184781,operator3,0
2021-01-12 06:35:11,-1.7476348848649053,0.236778677016601,assembly_2,101,-3.2604871579938965,-0.1073352569641531,operator3,0
2021-01-12 07:01:44,-2.672435088413676,-2.9721324756708403,assembly_0,98,0.6834739874887934,1.3086007104737964,operator4,0
2021-01-12 08:24:13,-0.5569034795318825,-1.9343400004651827,assembly_0,102,-0.9026071158957404,-2.8768544307143205,operator4,0
2021-01-12 09:05:48,1.7110642921166266,0.6841321431417928,assembly_1,100,0.7306060094799578,-1.1522200270911191,operator3,1
2021-01-12 09:11:41,-1.6287945697930195,0.2390386130925808,assembly_1,99,0.1512683083382603,1.875610704401088,operator5,0
2021-01-12 09:23:59,-2.16709637775946,-0.8990043989756924,assembly_2,100,-2.365225187891214,0.8371358892218822,operator3,0
2021-01-12 09:40:40,-1.3150112583128002,0.9674110826168572,assembly_2,101,-3.0557738040138327,0.1314496745434061,operator3,0
2021-01-12 09:47:15,-1.8985173675514413,0.299922332321719,assembly_1,100,-2.5082814684820094,0.7507749574780349,operator4,0
2021-01-12 10:03:02,-0.0950637262842145,-0.8806175311693616,assembly_1,101,-0.3825348846207393,-1.4682996512507194,operator3,0
2021-01-12 10:04:55,-1.6009300233539348,0.4534606935658889,assembly_1,98,0.4080681146889964,2.447722215741931,operator3,0
2021-01-12 10:27:10,-2.17520166182428,-0.8988133038366917,assembly_1,99,-1.857001521731024,1.2185099824413914,operator3,0
2021-01-12 10:33:10,-0.872617775522373,-2.143825623217781,assembly_0,101,-0.3271882143045201,-1.7842509287033768,operator4,0
2021-01-12 12:08:27,-1.263076492390122,1.393732246658867,assembly_2,101,-3.512278035837804,0.0500052683521224,operator4,0
2021-01-12 12:30:14,-1.796671212514119,-0.6624293921088518,assembly_0,99,0.0481530885512696,1.1492739323398742,operator4,0
2021-01-12 12:41:19,-1.1148294758241857,1.1718756204243062,assembly_1,100,-2.4717720388905287,0.4893033348493306,operator3,0
2021-01-12 13:20:50,-1.3292960399532594,-0.1422266798118661,assembly_0,100,-0.4909965202983961,-0.0297098841224693,operator3,0
2021-01-12 13:53:47,-1.2838417772172843,0.2442719128195474,assembly_0,100,-0.3505758149709257,0.4378590478612555,operator4,0
2021-01-12 14:21:28,-0.7526478087586385,-2.291849447016446,assembly_0,101,-0.2917637181667691,-1.814393070853616,operator3,0
2021-01-12 14:31:45,-0.8754377199703861,-0.3292982398136521,assembly_0,99,0.081110064517302,0.5531714505284917,operator5,0
2021-01-12 14:44:34,-0.4673010687134464,-1.920583607615674,assembly_1,102,-0.904366183369726,-2.8219493047000177,operator3,0
2021-01-12 14:47:22,-0.2652069967067624,-0.4053262403594415,assembly_0,101,-0.4955736940076804,-1.047650419672567,operator3,0
2021-01-12 15:15:15,-1.5541943783946408,1.4153672771755388,assembly_1,98,0.2218481175175184,2.778136703540022,operator4,0
2021-01-12 16:05:52,-2.055893850833348,-0.5391429121528163,assembly_1,98,0.9031372464423204,2.8545699189339984,operator3,0
2021-01-12 16:10:32,-2.3509273544236287,-0.3279235434558056,assembly_1,100,-2.5160494343797817,0.8373105086683861,operator3,0
2021-01-12 16:15:59,-2.377052167050219,2.50472004351661,assembly_2,99,-4.458518512650817,2.675143420468627,operator3,0
