timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2020-01-10 04:43:31,0.2873023612539125,2.9865776927010868,assembly_0,99,-2.1141700934977155,-0.28517158171647,operator3,0
2020-01-10 05:11:30,2.4956852073596374,0.450534434034936,assembly_1,96,0.3103853662982089,-0.9890605811350592,operator1,0
2020-01-10 05:20:09,-0.2181100195550482,3.7001792667411126,assembly_1,101,-4.7356113034373815,2.955629443762749,operator4,0
2020-01-10 05:58:02,-1.4560727769993376,-1.026667893806156,assembly_1,99,1.5539965080578932,-0.0083690527333081,operator4,0
2020-01-10 06:37:21,-3.048479421510568,-2.526468600198816,assembly_0,97,5.376111217287496,-1.923057554211712,operator2,0
2020-01-10 06:47:30,-2.655497989928543,-1.676614517298514,assembly_0,97,4.226686485230512,-1.3941246634645137,operator2,0
2020-01-10 06:59:17,-0.1399918020973435,1.0719615263279876,assembly_0,102,-2.6440509991863577,1.407764422641679,operator3,0
2020-01-10 07:15:12,0.1466498290113249,1.9981562418102028,assembly_0,98,-0.7705012507289035,-0.6186214527410978,operator2,0
2020-01-10 07:22:46,-1.934858205433146,2.5678659445241605,assembly_4,100,-2.798710716723919,4.357217316046519,operator3,0
2020-01-10 07:43:31,-0.1009492728955554,3.0063105387899007,assembly_0,99,-1.6440273774601912,-0.7984596603507594,operator2,0
2020-01-10 07:46:09,-1.5502515614917711,2.984961705830666,assembly_3,100,-2.825036502937956,3.464638047266165,operator2,0
2020-01-10 08:07:24,0.6420990469426653,2.431484589081601,assembly_2,102,-4.943126277162628,3.562267520146603,operator2,0
2020-01-10 08:17:13,-1.604816177992375,4.875170137663218,assembly_4,100,-4.988306395153056,5.348783720147662,operator3,0
2020-01-10 08:38:31,-1.6548433226274228,0.1361777997068194,assembly_0,98,2.028019171911456,-1.155349658161661,operator3,0
2020-01-10 08:41:25,-0.2555150416778308,-0.5895778112153931,assembly_1,96,2.765501027068921,-1.5647954847558343,operator2,0
2020-01-10 08:49:52,-1.0284640826019191,2.048594406561082,assembly_0,100,-1.069187844894843,-0.2623379832181627,operator3,0
2020-01-10 09:24:39,0.7850762023779947,0.6044045335546135,assembly_0,103,-3.044667768473798,0.8038267232472737,operator2,0
2020-01-10 09:43:04,0.7733914785411165,-0.9085596904323088,assembly_0,102,-1.397122189495305,0.4530310742186765,operator3,0
2020-01-10 09:53:04,-3.3452435628058814,-0.0814265707103814,assembly_0,99,2.30851544557572,-0.3633852134147715,operator2,0
2020-01-10 10:15:10,-1.4913213591927867,-2.201817872114081,assembly_1,99,2.6013323979041627,-0.4396221780960682,operator2,1
2020-01-10 10:16:49,-1.559553261796626,0.5843010868132176,assembly_3,101,-1.4890097923707302,3.1014004120996,operator3,0
2020-01-10 10:29:23,-0.8577912805571419,2.867288819780192,assembly_1,100,-1.445570095872994,-0.6246469288217227,operator3,0
2020-01-10 10:33:31,-1.8011443125100488,0.3442701234563412,assembly_0,98,2.050177226537329,-1.2160480993023552,operator3,0
2020-01-10 10:52:14,-2.0700087904573024,1.210382191180003,assembly_2,99,-0.6133004556811192,2.174576212968868,operator3,0
2020-01-10 11:43:00,-2.301111586897897,3.129693470260203,assembly_2,100,-1.0620103214913057,-0.8795150878645183,operator3,0
2020-01-10 11:55:01,-1.0418840815937636,1.1115303322317729,assembly_1,100,-0.8137659358440548,0.9152039668214677,operator2,0
2020-01-10 12:08:16,-2.5341348768040497,1.3966555929972762,assembly_0,99,1.0334086167531604,-0.7274454902464007,operator3,0
2020-01-10 12:09:36,-3.282537361827437,0.3300852573129179,assembly_2,98,1.6284638321209035,1.7041174489055233,operator2,0
2020-01-10 12:49:50,-2.4982663270724457,0.3456604512947108,assembly_2,99,0.5108318273766491,1.935248079417777,operator2,0
2020-01-10 13:15:19,-2.209009595097731,3.827435388985181,assembly_3,98,-2.6066306050612296,3.716508949894565,operator2,0
2020-01-10 13:52:02,-1.4451329483388196,0.610281848515856,assembly_0,100,0.0196822983017954,0.2722773023500625,operator2,0
2020-01-10 14:02:56,0.9816940318925104,4.053762235178457,assembly_0,100,-3.399819577971726,-0.2067913646602442,operator3,0
2020-01-10 14:04:03,-1.6714716179524731,1.9758962190589264,assembly_1,99,-0.4531351152979206,0.752885499257246,operator2,0
2020-01-10 15:29:29,-0.8256804498585395,3.7961406085661817,assembly_4,100,-4.307095605694083,4.471092962679544,operator5,0
2020-01-10 16:25:19,0.5278847074891502,-2.3013671189634395,assembly_0,100,1.6533900287041308,-0.9864018651030276,operator2,1
2020-01-10 16:46:22,-1.358958006358577,0.9505559798928832,assembly_3,101,-1.9332992268735776,3.1398450725733933,operator2,0
2020-01-10 16:56:46,-0.7472635740895672,1.3740329720572633,assembly_0,98,0.4058880053132777,-0.5475518338389724,operator2,0
2020-01-10 17:01:12,-2.116925627609154,3.0890810495155963,assembly_3,98,-1.857329628454076,2.977118682521491,operator2,0
2020-01-10 17:13:03,-1.7754694504267188,1.077086493029834,assembly_3,100,-1.4025881535354658,3.072513034258582,operator2,0
2020-01-10 17:23:41,1.3090686907061864,0.451014185270414,assembly_0,104,-3.640085874706215,1.1435659547334032,operator2,0
2020-01-10 17:51:50,-0.9449534498095372,1.0567495147682338,assembly_0,98,1.130185102561849,-1.4927806086137465,operator4,0
2020-01-10 18:09:49,-0.7726492740380697,-1.0837531161237275,assembly_1,97,3.1758675291903824,-1.2305146703373286,operator4,1
2020-01-10 18:15:23,0.0998074236848807,4.149472883951153,assembly_0,99,-2.877443275460427,0.2912831449082946,operator2,0
2020-01-10 18:27:00,0.7999926823261725,2.4026589995766634,assembly_2,102,-4.971349816460466,3.4868533245381186,operator3,0
2020-01-10 18:28:42,0.4760029009476887,2.766973955530693,assembly_1,99,-1.7817615039788883,-1.011290879994854,operator3,0
2020-01-10 19:10:09,-1.93237078896344,-1.2534399185367509,assembly_0,100,1.945046223010456,-0.2165607296245582,operator2,0
2020-01-10 19:13:21,0.5816399849635476,2.974880341734921,assembly_3,101,-5.275176624557656,4.296761971898987,operator2,0
2020-01-10 19:27:44,0.5975152249843374,1.6998620632209402,assembly_0,102,-3.1555068481523363,1.363164786761672,operator2,0
2020-01-10 19:41:00,0.9723411738045148,3.3103637352650948,assembly_1,102,-5.448932822355533,3.029792063346537,operator2,0
2020-01-10 20:29:19,-2.5577138304212585,-0.0423268633651636,assembly_0,99,2.0823331043897584,-0.7201531554872107,operator2,0
2020-01-10 21:58:31,-1.341456707651867,1.0048053343244288,assembly_2,102,-2.395101206664855,3.156310904754787,operator2,0
2020-01-10 22:31:13,0.1726580553506047,1.5884896233872678,assembly_2,103,-4.392999504367563,3.560185488982341,operator2,0
2020-01-10 22:40:40,-1.0552498373574752,0.4159016491510039,assembly_2,100,-0.6363517909989471,1.586110118965862,operator2,0
2020-01-10 23:29:41,-0.315939222016987,-1.5007876020417736,assembly_2,96,3.245831567559924,-0.9171299262474808,operator2,0
2020-01-11 00:01:05,0.2916966380140531,3.033107455713533,assembly_0,100,-2.1321171938418164,-0.7002366113230195,operator4,0
2020-01-11 00:18:29,-0.2017870331845578,-0.4455777873714275,assembly_0,101,-0.5930009351289167,0.2841033145431954,operator3,0
2020-01-11 00:20:35,-1.154540932021952,3.9524855683064217,assembly_3,101,-4.723122984960968,4.436887129878369,operator2,0
2020-01-11 01:01:26,-1.382207534685445,1.9933610193259967,assembly_2,100,-1.7430686955028143,2.1907065223943234,operator5,0
2020-01-11 01:08:54,-0.3488051451635862,-0.4665326071996019,assembly_2,102,-1.8395053573497084,2.288776247824567,operator3,0
2020-01-11 01:11:43,-0.6591394219233071,1.4399953172324074,assembly_1,101,-1.9619609499914563,1.3291819129790972,operator4,0
2020-01-11 01:32:26,-1.7012158824488115,1.2766256918422445,assembly_0,99,0.1568797132104309,-0.0699972875712029,operator4,0
2020-01-11 02:18:37,-0.5373312245728747,3.7940059895599454,assembly_2,101,-4.64629308229432,3.652035371697676,operator2,0
2020-01-11 02:30:17,-1.5048505553108922,-0.1095616108315993,assembly_0,99,1.1189416021003775,-0.1164734563887229,operator2,0
2020-01-11 02:42:50,0.4477989142165566,1.5277589046276474,assembly_1,103,-4.085166109352503,2.555451835392546,operator3,0
2020-01-11 04:30:22,-0.1378915202285003,1.2011578058875036,assembly_1,102,-3.119659503861784,2.0735930284856514,operator4,0
2020-01-11 05:09:21,0.9408615451222456,1.0949553315980072,assembly_1,103,-4.057736662401264,2.3800801626842545,operator3,0
2020-01-11 05:46:09,-2.0989274703683707,-0.0766648324540695,assembly_1,100,0.3283491730458402,1.3780069692187835,operator2,0
2020-01-11 06:30:24,0.2576559435652186,-0.805236873446304,assembly_0,103,-1.3052845225175025,0.3288957785276788,operator3,0
2020-01-11 06:43:19,-3.0706520150822483,0.6418138653421475,assembly_2,98,1.0943446521374058,1.4064133110578318,operator3,0
2020-01-11 07:31:20,0.8639600676558852,2.786326632769791,assembly_1,103,-5.157259137191016,2.621644300364836,operator3,0
2020-01-11 07:55:48,0.0411838523058998,1.7236042527972713,assembly_0,98,-0.404710519178731,-0.8594359475560082,operator3,0
2020-01-11 07:57:43,0.6190458445741702,4.207817146571177,assembly_1,100,-3.433358147647184,-0.3554501340483226,operator3,0
2020-01-11 08:40:58,1.237695870908817,3.5773914290659907,assembly_1,99,-2.518238443849917,-1.2398960475406848,operator2,0
2020-01-11 08:56:21,-4.139934585347834,-1.0638500666420296,assembly_2,97,3.836132014016115,0.3980326153595139,operator4,0
2020-01-11 10:49:16,-2.24249571671188,-0.0380513013736472,assembly_2,99,1.0128147864070505,1.4312551851342468,operator2,0
2020-01-11 10:51:54,1.494026492046987,2.195027068010458,assembly_2,102,-5.06460876528264,3.0891271133407585,operator2,0
2020-01-11 11:01:03,-1.4794795184948808,-0.4257260409046639,assembly_0,101,0.3330228540483811,0.3159311966296107,operator2,0
2020-01-11 11:14:26,-3.101403712430944,0.437138408846054,assembly_2,99,1.2884585592319764,1.2583917631460306,operator2,0
2020-01-11 11:16:06,-0.4927419118070216,1.1794999825900512,assembly_1,101,-1.6711680082824008,1.1575278248969885,operator4,0
2020-01-11 11:32:36,0.2652780756907404,-1.559589061699139,assembly_1,98,1.6290433266105766,-0.2295433552176115,operator3,1
2020-01-11 11:58:16,-3.3644249929651653,0.2808957442119211,assembly_0,98,2.331536078067264,-0.3572169695521329,operator3,0
2020-01-11 12:11:21,-0.3344246923426669,2.591194944537757,assembly_0,99,-1.5958084049058543,0.4649835529905157,operator2,0
2020-01-11 12:48:17,-3.660211123571969,-1.2018780187572975,assembly_2,98,3.150462987208246,0.8283390231949127,operator2,0
2020-01-11 13:10:45,-0.3083645835469578,2.86259314396472,assembly_2,100,-3.6407275322555535,2.951898810739789,operator2,0
2020-01-11 13:12:44,-1.3523438029416908,-1.3792369988797295,assembly_0,100,1.7282430599084055,-0.3692510845333131,operator2,0
2020-01-11 13:24:54,-0.5476463284946813,1.650414659433101,assembly_2,101,-2.440717523157138,2.297773001362492,operator3,0
2020-01-11 13:49:09,-0.6673723472156512,0.6632728669692742,assembly_1,101,-1.4084084318380514,1.4756963112210792,operator3,0
2020-01-11 14:03:08,-1.2776730910566023,0.967139423239932,assembly_1,102,-1.96461517741146,1.781248260883966,operator4,0
2020-01-11 14:04:30,-2.416638616277345,1.7081284936385497,assembly_1,99,0.6152342308673816,-1.1473474124215135,operator2,0
2020-01-11 14:18:55,-0.761608915997285,3.561281754369067,assembly_3,101,-4.646069839167117,4.185323961719393,operator2,0
2020-01-11 16:54:19,-4.265865331695139,0.3481618296063257,assembly_1,100,2.345894576063796,-1.0335494276645427,operator2,0
2020-01-11 17:55:42,-2.142324905960754,-1.5823619648479808,assembly_1,96,4.132382750589541,-0.7212203862958941,operator4,0
2020-01-11 18:06:43,-1.168414454062968,2.476288219835721,assembly_0,99,-0.8233461136748711,0.1681688573592749,operator3,0
2020-01-11 18:50:58,-1.7406810700264774,0.8357420400083866,assembly_1,99,-0.0340527015307219,0.8516737290258292,operator3,0
2020-01-11 20:49:18,-3.803630583008536,-0.4843413771014699,assembly_0,98,3.306298447518168,-0.3501666893661855,operator3,0
2020-01-11 22:29:29,0.4661246202128155,1.941792946469544,assembly_0,98,-0.6494329349601389,-0.8203831294377645,operator4,0
2020-01-11 22:37:40,1.8587768197558496,3.237741528795329,assembly_1,103,-6.398744166426435,2.8525909195784003,operator3,0
2020-01-12 03:23:21,0.2162682915887606,2.378350604221478,assembly_0,99,-1.330413425029978,-0.5894030034974295,operator2,0
2020-01-12 03:28:58,-0.6647281677796573,1.1371532221756229,assembly_0,98,0.4592332196805918,-0.3291261455316344,operator4,0
2020-01-12 03:43:57,-0.5972313685868825,-1.5791902256137615,assembly_0,101,1.1818942064966669,-0.7458107847003193,operator2,0
2020-01-12 03:49:19,-1.2854837805128478,1.5814747183137805,assembly_0,98,-0.0110289563036103,0.1133573006726787,operator2,0
2020-01-12 04:19:57,-1.4640203334812805,0.09643148544674,assembly_0,98,2.031507957815072,-1.7248564187008228,operator3,0
2020-01-12 04:34:30,1.911807043147136,-0.2772035894647194,assembly_1,98,0.5054576235771903,-1.018591009710337,operator2,1
2020-01-12 05:06:47,-0.643090802815593,0.1998954113030713,assembly_0,97,2.1483271932940817,-1.9884285400334123,operator2,0
2020-01-12 05:11:34,-0.4338721727847365,2.5534959506911648,assembly_0,99,-0.914776837143903,-0.5984431623241654,operator2,0
2020-01-12 05:30:14,0.0904949081304286,-2.812952514880482,assembly_2,99,2.105870257236635,0.3429350926439704,operator4,1
2020-01-12 05:32:36,-3.1694734208353936,0.5925054660724569,assembly_3,99,0.4260712745680818,2.495006713106166,operator3,0
2020-01-12 05:48:05,-2.723707916641845,-1.5799175658911824,assembly_0,97,4.400149718043067,-1.5077001423874044,operator2,0
2020-01-12 06:30:57,-3.300433775845447,0.2926015095754938,assembly_1,100,2.138229375651149,-1.5269397009222585,operator2,0
2020-01-12 06:38:18,-1.186278160873841,1.9487375270247296,assembly_3,100,-2.5379557297353745,3.704699090115446,operator3,0
2020-01-12 08:17:53,-1.6840037316163434,0.2829141156707687,assembly_0,99,1.3359600241400715,-0.6026024315466698,operator2,0
2020-01-12 09:19:34,2.518705955396518,0.0269074495636045,assembly_1,97,0.6930730387244589,-1.6646485732417966,operator3,0
2020-01-12 09:31:17,1.8925330381599528,1.697314104073906,assembly_0,97,-0.7222891950472554,-0.912943559701987,operator2,0
2020-01-12 09:40:36,-2.162122394809458,0.3412653762510023,assembly_0,99,1.4329728163333142,-0.4295997888131296,operator4,0
2020-01-12 12:40:36,-2.169869247621466,0.5589245746117921,assembly_2,98,0.5230783089057685,1.7342522070548363,operator2,0
2020-01-12 12:52:47,-0.0184681557468794,-1.0098038056429388,assembly_2,96,2.5364012321086244,-0.3134313992417494,operator2,0
2020-01-12 13:12:48,0.4512883890148793,0.4972294633435571,assembly_1,102,-2.3794220440619585,1.475454384868243,operator2,0
2020-01-12 13:59:52,-1.554738930449035,1.6290417631680647,assembly_0,99,-0.1292641762691631,-0.47110805474507,operator2,0
2020-01-12 16:41:26,-1.0688815668427667,-0.1290205336630028,assembly_0,98,1.828315705790236,-0.9160083319128453,operator4,0
2020-01-12 17:06:25,-2.6467937580190863,-2.8620645675149663,assembly_0,97,5.670123157730689,-2.463116211542604,operator3,0
2020-01-12 17:13:05,-0.8031315715134031,1.3171495217699625,assembly_0,99,0.2464233141403829,-1.328258235804579,operator3,0
2020-01-12 17:33:13,0.012797313684512,-0.9010657591118608,assembly_0,101,-0.3338438943064465,0.0721263942580244,operator3,0
2020-01-12 17:59:04,-1.3424682523306075,2.1952372472192083,assembly_3,100,-2.5039256933806087,3.4583217883270563,operator2,0
2020-01-12 18:03:22,-1.0171573172795898,0.3344694747670156,assembly_1,101,-0.7864509721549908,1.1724312833902444,operator2,0
2020-01-12 18:06:31,-0.8827521574035528,1.1931215606149483,assembly_1,100,-1.5631744583467388,1.629931758102826,operator4,0
2020-01-12 18:40:57,-0.0228423504559793,1.857009165352128,assembly_2,101,-3.527978871808208,2.9697853736218645,operator3,0
2020-01-12 18:41:15,2.065090216294897,0.3238326771740594,assembly_2,99,-1.4607419959980386,0.6504487111540873,operator2,1
2020-01-12 18:45:39,0.3042165712038249,1.2052028407879904,assembly_0,98,-0.0745596785494395,-0.8971734029709892,operator2,0
2020-01-12 18:46:47,-0.2055716584767971,0.7875499844692107,assembly_0,99,0.3355370860059943,-0.8090686719811032,operator2,0
2020-01-12 18:54:21,-1.0064538882349212,1.7188876666800756,assembly_2,100,-1.938915405977151,2.1147055324695985,operator3,0
2020-01-12 19:01:44,-1.4534967183994043,1.2480343142840362,assembly_0,98,1.0555213904397929,-1.0086132884348116,operator2,0
2020-01-12 19:33:02,-0.8265938278112867,-1.566786226515661,assembly_0,100,1.701980309654895,-0.8067584873959112,operator2,0
2020-01-12 20:17:48,0.752585885904258,3.35574676779646,assembly_0,99,-2.209434139413621,-0.6338372136508282,operator3,0
2020-01-12 20:42:32,-0.9416796821446636,0.9101946434220188,assembly_0,99,0.5476047208222278,-0.9902476483831312,operator4,0
2020-01-12 21:06:58,2.742641386402737,3.646235677883373,assembly_0,103,-6.554976515202023,1.6388133748856206,operator1,0
2020-01-12 21:53:29,-1.193952374612929,-0.4313232967712859,assembly_0,99,1.852692927914892,-1.4176587485336822,operator1,0
2020-01-12 21:57:54,-2.7813539952872444,1.0181904766901015,assembly_0,99,0.9689882804575976,0.2646429138789696,operator1,0
2020-01-12 22:04:54,0.4500167667214757,-3.010305209900538,assembly_3,99,1.6505424833440785,0.7396145181077325,operator2,1
2020-01-12 22:29:57,-0.9140462918077578,-0.0966432473853751,assembly_1,96,2.512757501583605,-0.8059134970321371,operator3,0
2020-01-12 22:30:57,-0.220429580255405,-4.005749728322641,assembly_3,100,1.9958795954139887,1.597862924397414,operator2,1
2020-01-12 22:50:41,-2.5931421047246506,2.4835732422005106,assembly_4,97,-0.5024645351516044,3.255705642665484,operator3,0
2020-01-12 23:49:06,-1.3176228937296788,0.5270543177637708,assembly_0,101,-0.6462041387370199,0.7517670250420314,operator3,0
2020-01-13 00:00:52,0.8481745965061189,2.106509818100141,assembly_0,102,-3.846940805776434,1.224323411192296,operator2,0
2020-01-13 04:59:18,-0.3124688815786028,2.919855347640313,assembly_1,101,-2.047576539569961,-1.0023220084266622,operator2,0
2020-01-13 05:57:35,-0.3352404524925141,1.7683697452381213,assembly_1,99,-0.8103357607686497,0.3417343378489996,operator2,0
2020-01-13 06:16:34,1.418057792999233,2.776317205381747,assembly_1,99,-1.8636951721140536,-1.5767201471331895,operator3,0
2020-01-13 07:21:17,-0.0473158242206041,1.8412932680698768,assembly_2,102,-3.781744096639725,3.0384148801530464,operator2,0
2020-01-13 07:36:41,-0.1502131478654095,1.541072073754319,assembly_1,102,-2.814703962980279,1.6950846405191429,operator2,0
